voted_up,review,playtime_forever
True,"[h1]The Witcher 3 Review - 65 Hours Later[/h1]

[i]""Glad I played it 10 years later, because if I played it earlier, my other games would be boring.""[/i]

[b]What impressed me the most:[/b]
[list]
[*]Side quests that are better written than some full games
[*]Choices that actually feel meaningful instead of fake ""illusion of choice"" nonsense
[*]World-building that feels alive, dirty, tragic, and believable
[*]Characters that stay in your head long after the quest ends
[*]Soundtrack that quietly manipulates your soul like a medieval emotional support wizard
[/list]

Combat has flaws, movement can feel clunky at times, and Roach occasionally operates using advanced quantum physics, but somehow none of that ruined the experience.

This game didn’t feel like ""content.""
It felt like an adventure.

[b]Score:[/b] 9.5/10",70.16666666666667
True,One of the best games I have ever played,49.35
True,the best,92.35
True,Finest Art,36.983333333333334
False,this game ♥♥♥♥♥♥♥ sucks,53.78333333333333
True,"This is my second playthrough. The first time around, I rushed through the story, accidentally triggered the worst ending, and ended up dropping the game for a long time. Man, was I wrong. Only now do I realize how much I missed. The Witcher is a game that demands your attention. If you stop rushing and actually listen to people, read the letters, and dive into the books, the world truly comes alive and ""smiles"" back at you. It becomes so much more rewarding when you pay attention to every detail.Even after many hours spent in this world, I’m not tired of it at all. I’m certain I’ll be coming back again. This is truly one of the best games I’ve ever played—if not the absolute best.",253.01666666666668
False,"10 crashes already
Literal Goyslop by goylish developers",38.61666666666667
True,GOTY,24.716666666666665
True,"This game has Yennefer, what else do I need to tell you?",3.783333333333333
False,"0/5
Slow start.
Bad gameplay.
Terrible combat.",9.983333333333333
True,♥♥♥♥♥♥♥ masterpiece,123.95
True,oi oi,52.916666666666664
True,better than cyberpunk,26.916666666666668
True,Favorite rpg ever.,89.93333333333334
True,Igni,9.716666666666667
True,.,5.816666666666666
True,playing this modded is really fun (but it doesn't count hours played unless you launch it from steam i guess),3.25
True,"The Witcher 3: Wild Hunt

In my opinion

Criteria	        Score	Note
Story	        10/10	Even the smallest side quests feel like main story content.
Atmosphere	10/10	A living, breathing world that feels truly lived-in.
Gameplay	8.5/10	Combat can feel a bit repetitive after 30+ hours.
Music	        10/10	The soundtrack is a masterpiece of Slavic folk-metal.
Value/Content	10/10	DLCs HoS & BaW are better than most full games.
OVERALL SCORE: 9.7 / 10

Wind's howling
The Witcher 3 Wild Hunt isn't just an RPG  it’s a benchmark for storytelling in the gaming industry. Geralt of Rivia’s journey takes you through political intrigue, monster hunting and deeply emotional family drama all while making you feel the weight of every gray decision you make.

The Pros
Incredible Depth: Even a simple notice board contract can turn into a 2-hour epic with a moral twist you didn't see coming.
Memorable Characters: From Yennefer and my dear Triss to the Bloody Baron, every character has depth, flaws, and a soul.
Gwent: You will likely spend 20 hours ignoring the apocalypse just to collect rare cards and play a ""round of Gwent.""
Art Direction: Even years later, watching the sunset over the fields of Velen or the peaks of Skellige is breathtaking

The Cons
Inventory management and looting can feel a bit cluttered.
Roach still has a mind of her own and occasionally defies the laws of physics.
",345.31666666666666
True,"My favorite game!!!
I dont play games that take over 25 hours but i decided to give this game a chase because of the reviews an because i like the show. i couldnt put this game down. 220 hours flew by without me noticing it. Do yourself a favor and play this game. The story and gameplay will be second to none.",215.13333333333333
True,My favorite monster hunting game.,39.233333333333334
True,My comfort game! makes me shed a tear as I write this review. BEAR SCHOOL GEAR SUPREMACY!,141.98333333333332
True,ламберт ламберт хер моржовый. ламберт ламберт вредный ♥♥♥,33.233333333333334
False,"the story and the graphics are unique and amazing, but the combat system and mechanics for four hours are super boring",4.066666666666666
True,"This is the best game i ever played. IF you do experience bugs, just try and verify your files, your problem is usually there.",127.2
True,GWENT,83.2
True,best,170.6
True,"One of the first games I played on steam, and I really got hooked on it. I remember it kind of took over my socials for a bit because I couldn’t stop talking about it.

The story just hits different, you actually care about the choices you make, and even side quests don’t feel like filler. The world feels alive in a way that makes you want to just wander around and see what’s going on.

The soundtrack is honestly one of my favorites. It just stays with you and makes everything feel more intense.

It’s one of those games that just sticks with you after you’re done playing. 
Highly recommend.",85.66666666666667
True,BEST GAME OF ALL TIME. I always end up coming back to it because there is no other game that is as rewarding to play as this one.,261.1666666666667
True,very good,12.833333333333334
True,GOAT!!! PERFECT!!!!,15.416666666666666
True,"Leshen my beloved, when yh Ciri",172.33333333333334
False,"I didn't like the universe and found the story very boring. Also, the fact that you have to do side quests to progress towards the main quest is frustrating.",4.966666666666667
True,GOOD SOUNDTRACK I GUESS,15.2
False,even on story mode this game is hard. stupid ass game,5.5
True,"pengalaman yg luar biasa, kemarin beli pas diskon full dlc dibawah 100 IDR ini game pertama yg saya mainkan di pc.gk nyangka gamenya rilis 2015 dan yah masih bisa disandingkan dengan game sekarang..... paling sistem yg kurang itu kek loot manuscript atau resep random kadang ada di chest maupun rak mungkin ada fitur gitu agar lootnya lebih enk jadi gk diangkut semua barang gk pentingnya. ini pendapat pribadi saya",81.95
True,Arguably the greatest game ever.,109.56666666666666
True,"Wow, just wow, can't wait for The Witcher 4",143.31666666666666
False,"Splits your soul, and keeps the lion's share with it. Yes, I am talking about Gwent: The Game. Also excellent expansion with the Witcher 3 Base Game, Hearts of Stone and Blood and Wine. The monster slaying, witcher contract mini-games are plenty fun. Play at your own discretion, nothing is as it seems.",245.23333333333332
True,omg,11.95
True,The Witcher 3,3.283333333333333
True,GOD TIER,7.866666666666666
True,runs 60fps in 1440p maxed out,11.883333333333333
True,"FANTASTIC RPG,SHALL COMPLTETE ATLEAST ONCE IN YOUR LIFETIME",40.516666666666666
True,Great Story.,412.56666666666666
True,Common CDPR W,405.5833333333333
True,masterpiece,60.416666666666664
True,"The world is massive, the quests are insanely good, and even random side missions feel more interesting than full games.",24.083333333333332
True,Great game but has many repetitive bugs that do not seem to get fixed,2180.35
True,greasyt,86.71666666666667
True,Best game in the whole world,81.05
True,"Awesome game, great story, great characters. It took me 2 tries to get into it (got stuck somewhere around Keira on 1st try), but couldn't put it down once I got through Bloody Baron. Much like Cyberpunk, the DLC was amazing and added a ton of content. Hearts of Stone was good, but Blood and Wine was top tier. I played this immediately after finishing Skyrim; I enjoyed that one, but the characters and story were fairly forgettable compared to W3.

I played on Linux Fedora 43/44 KDE with an Nvidia RTX 4060 (RPM Fusion drivers). I had a persistent issue where the game would crash upon pressing the pause screen and never really figured it out, other than turning autosave to 5m and manually saving frequently. Sometimes it was fine for hours, sometimes it crashed after 10m. No issues besides that.",118.25
True,"It's definitely a slow, lower levels at higher difficulty feels frustrating but as one progress it gets rewarding quickly.


Story-10/10
Music -100/10
Character Design -69/10
World Design -9/10
Overall-9/10",28.9
True,"Amazing open player world. You feel like you're really there, gorgeous scenery and really good music. Endless types of opponents, fun outfits, beautiful witches, cool swords--what else could you want?",449.98333333333335
True,dude freak yeah dawg,38.06666666666667
True,"Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем. Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем. Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем. Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем. Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем. Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем. Трахать чародеек, ебашить чудовищ, пить зелья, пиздеть с троллем.",110.35
True,"Once you get hooked, you will not be unhooked.",23.9
True,There is reason why it won best game of the year,61.733333333333334
True,"The core gameplay is simple but rich. You and your opponent play over up to three rounds, each trying to have the higher total strength at the end of a round. First to win two rounds takes the match. You build a deck of up to ten cards plus a leader, then take turns playing cards from your hand onto one of three rows: melee, ranged, or siege. The strategic layer comes from special cards, row effects, and clever synergies that force you to think several turns ahead.
There are five distinct factions, each with its own personality and optimal playstyle. Northern Realms rewards tight combos and morale boosts. Nilfgaard excels at control, spying, and disrupting the opponent. Scoia'tael is flexible and punishes overcommitment to single rows. Monsters thrive on weather effects and resilient units that keep coming back. Skellige brings aggressive discard and resurrection mechanics that can swing games dramatically.
Weather cards can blanket entire rows and cripple your opponent. Scorch destroys the strongest units on the board. Spies let you play to the enemy side while drawing extra cards. Decoys, horns, tight bonds, and leader abilities all create constant meaningful decisions. Every match feels different depending on the decks and how the draws go.
Deck building is satisfying and rewarding. You can chase pure power stacks, weather control, spy disruption, or resurrection combos. Finding and adding strong cards feels great, and every faction has multiple viable archetypes. The balance is solid overall, with interesting counters between factions.
The presentation is fantastic. Every card has beautiful artwork, and the audio feedback when playing cards is crisp and immersive.

The game also apparently features a bonus RPG on the side, where you have to save some girl from this anorexic ghost elf or something. IDK, I haven't gotten there yet
",33.166666666666664
False,"slow
",0.18333333333333332
True,"One of the best game I've ever played, such a good open world, rich in every way, interesting characters, good side quests, absolutely gorgeous map and graphisms for a 11yo game, unique music. There's always a thing to do, the choices really impact the storyline and how npcs see you.
Hands up one of the best RPG out there, the DLCs are incredibly good story wise, didn't have a single moment of finding this game boring, looking forward to The Witcher 4 :)",165.98333333333332
True,"Took me 11 years to play this game, and it still holds up after all this time. Seriously think this might be the best game I've ever played... Add it to your wishlist, pick it up on sale, or pay full price, whatever, you need to just play this game!",24.75
True,"The gameplay and mechanics are very fun and simple, Exploration is simply the best out of any game I have ever played, each side quest I've finished was so completely different and in my opinion they are the best out of any game, the story is up there with  RDR2 and Ocarina of time, but the desicion system makes it better than both, the world feels so real and lived in. And its Polish 9.6/10 very highly reccomend. Just hate the fact that nilfgaard has to win the war for the good endings.",68.93333333333334
True,playing this in 2026. no wonder this won the GOTY,103.35
True,what can i say that hasent been said yet? play it its realy good,37.733333333333334
True,"I play this game once every year, beginning to end, I loot everything, I go everywhere, do every side quest, I leave no stone unturned. Absolutely love this game.",233.86666666666667
True,x,16.833333333333332
True,"Played this game multiple times on console, it became my favourite game of all time. Bought it on PC. Did not regret it",46.11666666666667
True,"Phenomenal. Best game I’ve ever played. Probably there isn't going to be any game that has the same spirit or narration; it’s the greatest RPG ever.

The story is so good because even bad people can be liked since the writing is so strong. You often face moral dilemmas. Combat sucks, not going to lie, but the story, world, environment, and magic everything around that is so good. The visuals for me are great; they don’t need to be any better.",253.9
True,"i love it 
",36.416666666666664
True,"Just play it, you won't be disappointed.",96.58333333333333
True,"A true masterpiece that won't ever get old and the one you must play until your last breath. That's it. 
Just buy it and play it.
I've spoken.",250.18333333333334
True,"I wish I had Alzheimer's so I could experience this game for the first time again.
11/10 Masterpiece",240.43333333333334
True,"It is not just a game; it is a world which you can spend more than 100 hours in just for one Gwent. It just takes a little bit of time to master its fighting system, but everything else about this game makes it a true masterpiece.",222.36666666666667
True,Great Game,83.96666666666667
True,"The Witcher 3 has become one of my favourite games of all time, however it relies on a colossal amount of lore from the previous games and the books, if you want to do justice to this game and get the full experience, I highly recommend you go through the books first (the games are sequels to the books not adaptations of their stories) and then play the first 2 games. It is a huge commitment but absolutely worth it. It took me over a year to get through all the Witcher content but it Absolutely made the Witcher 3 ten times better. So anyone who is thinking of playing this game for the first time I’m BEGGING YOU PLEASE START WITH THE BOOKS THEN PLAY ALL THE GAMES ITS FOR OWN GOOD!. (Audiobooks were really good in my opinion great narrator). Also compared to the first 2 games the gameplay is easily the best, the side missions are easily the best, the exploration and graphics are easily the best, and honestly the game felt more stable in terms of frame rate and crashes (Though it still crashes from time to time)",225.38333333333333
True,I can't focus on the game because of the cutscenes,70.43333333333334
True,good,14.8
True,Game of the Year!,56.233333333333334
True,"Great writing, backed up with smooth controls, and a deeply immersive world. You have heard of the awards and the acclaim. Its all true.",130.95
True,Slam this down and slack 'em yack 'em.,67.28333333333333
True,Es increible,24.066666666666666
True,Very good game,21.916666666666668
True,"For an 11 year old game, this stills hold up, specially with the dept of a lot of secondary npc that you only meet once for a seconday mission and still struggle to decide what may cause the best outcome (or what would Geralt do)
Geralt may be the horniest character i've played, and had a lot a fun with it tbh, still, was carefull with who I went to bed with (or to the clouds, or Unicorn, or boat...)
The combat has a lot to be desired, but, its an RPG, this kind of games dont have the best combat gameplay (at least not in 2015 IMO)
This game was in my backlog for quite a while, and now I hate myself a bit for not playing it earlier
PS: Played this in my PC and also on a SteamDeck OLED, played mostly on the deck and enjoyed it, helped a lot to advance bit by bit for this long ass game...",92.01666666666667
True,"needs more optimization for lower end pcs
",22.983333333333334
True,best rpg open world all times,12.35
True,CINEMA,48.5
True,GG,29.85
True,"It's a pretty fun game. For a game that's 10 years old as of the making of this review, it surprisingly holds up pretty well. The open world is large and filled with quests, good voice acting and surprisingly lots of crafting/alchemy. Although the combat is overall good, there's a large emphasis on preparation and knowledge of the monsters you fight (which is what witchers specialize in). It does feel sluggish at times (input delay). I focus on one enemy, but Geralt decides to focus on another enemy 10 feet away. Although it's preferable to have prior knowledge of the story from prequels, the writers did a good job of introducing the characters and settings for new players, such as myself. 
9/10.",82.36666666666666
True,Masterpiece,107.0
True,"Tied with KotOR 2 for my favorite game of all time, get it.",27.516666666666666
True,crashes,145.25
True,cool game,6.7
True,it's my favorite game,77.23333333333333
True,Devs support Stop Killing Games initiative. Also the story and characters are really good till now. Gameplay is also fun. I like Gwent too.,18.216666666666665
True,The game looks good and the gameplay is great. Plus it has a great story that keeps ya wanting more.,40.18333333333333
True,,83.01666666666667
True,ive barely played the game but the card game was fun so i'm reccomending it,4.016666666666667
True,.,158.7
True,"I have enjoyed every second of the gameplay and still playing. 
I would recommend the experience.",165.33333333333334
True,Best game ever,50.05
True,لعبة اسطورية,404.71666666666664
True,10/10,194.8
True,Play game,217.0
True,amazing game,38.833333333333336
True,"phenomenal. even for an 11-year-old game, it is still an incredible experience. this is my first exposure to the Witcher IP and it's left an unforgettable mark on me. the characters are very compelling, with dialogue and interactions that are enjoyable, funny, and memorable.  the story is very well-written, the action is thrilling, the romance and comedy is very fun and enjoyable, and the game does a good job of carrying you through the story as a standalone title, as in that even with no prior knowledge to the lore of the previous games or the books, you can easily follow the story with minimal confusion. exposition is also very well done, in no sequence did i ever feel like a conversation happened just for the sake of telling the player this and that and it informed the players of the happenings in the world in a natural way, one particular sequence i liked a lot was the conversation with ambassador Var Attre in Yennefer's room after the audience with Emhyr, it was a very fluid way of telling newcomers to the franchise of where the politics of the continent sat and it did so through a conversation that would make sense to exist in the dialogue.

while i do have some bones to pick with the gameplay (ahem, horse handling), they're very minor setbacks to an otherwise timeless classic. although feeling slightly dated, the combat is still very satisfying and intuitive, and difficulty is easily customisable, you can make it as hard or easy as you want the game to be. 

anybody with any sort of preference over a video game will enjoy it regardless. whether you prefer action packed gameplay or slow, deliberate, storytelling, the game allows any and all kinds of players to experience the game how they see fit. and with it now being 11-years-old and frequently going on sale, the cheap price point for such an amazing piece of art is a blessing. overall it's a deserved GotY and a timeless classic, massive replayability and heaps of quality side content. its a one size fits all kind of game, a jack of all trades, but arguably even a master of some.",113.73333333333333
True,One of the best games of all time.,7.916666666666667
True,Have 600 hours on Xbox. Played back in 2018. Still my fav game of all time.,1.2
True,Amazing.,100.78333333333333
True,Next Level Experience Finally I Playing A Real PC game,26.416666666666668
True,The best game i've ever played,175.51666666666668
True,"Three playthroughs and Roach still can't figure out how roofs work.

I first saw The Witcher 3 on a streamer's channel back in 2016. I'd never even heard of the series before that. Something about it caught my eye, so I decided to start from the very beginning - The Witcher 1. Played through the first game, then the second, and eventually made my way to the third. And what a journey it was.

I played through the game twice before I even bought it on Steam. Eventually I decided to buy it here, and I've now finished it a third time. Honestly, I'm already thinking about a fourth playthrough. The atmosphere in this game is just something else - it pulls you in and doesn't let go.

Every game in the trilogy has incredible soundtracks, but the first and third games really stand out. ""River of Life"" from the first game is beautiful, ""A Quiet Corner"" from the second sets the perfect mood, and the third game has some of my all-time favorites - ""Kaer Morhen"" and ""A Story You Won't Believe,"" which always plays during Gwent matches and certain quests. Those tracks alone make you want to just stop and soak it all in.

Speaking of Gwent - it became one of my favorite games on its own. I'd sit there playing round after round.

The DLCs deserve a special mention. Blood and Wine is something else entirely. After spending so much time in the cold, harsh North, stepping into Toussaint feels like a breath of fresh air. The colors, the vineyards, the whole vibe - it's stunning. I keep coming back to it again and again. Hearts of Stone is great too - packed with interesting quests.

If you haven't played this yet, do yourself a favor and give it a shot. Start from the first game if you can. It's worth every minute.",104.83333333333333
True,"After playing The Witcher 3, I honestly think it’s one of the closest things to a perfect RPG. The story is amazing, the visuals still look great even today, and the gameplay mechanics are really satisfying overall.

One issue I had was the input delay at times, which could feel frustrating during combat or movement, but it wasn’t enough to ruin the experience for me.

The world, characters, and atmosphere made the game unforgettable, and it’s definitely one of the best RPGs I’ve ever played. I honestly can’t wait for the next DLC and The Witcher 4 to come out.

Overall, I’d give it a solid 9/10.",57.6
True,w,22.716666666666665
True,very fun. lots of lore to tickle ur brains,18.333333333333332
True," Man what a gem from the recent past. I played this years ago in my console days and it is still up there in quality. 

 I want to talk about two things, combat and narrative. 

 If you don't engage in the magic and alchemy systems you'll probably think that combat is just bad. This is not Dark  Souls or Devil May Cry, it's about planning, using the right tools for situation, etc.
 Don't go in with the wrong expectations. 

 The narrative is where the game really shines. It's presented well, engaging and actually full of difficult choices. 
 Oftentimes it's about choosing the lesser evil. Do you trust the trapped spirit to save those children? If it does, what else might happen?
 Sometimes you wouldn't be able to predict the potential outcome at all, but not in a bs kinda way. You can only act in good faith and hope for the best, just like irl. 

 One time I couldn't bear the consequences and actually reloaded the game. Guess what, the outcome of the other choice was even worse for me, I was ""right"" all along. It's that kind of game. 

 Choices made early in the playthrough can have consequences way later. Sometimes it's just an additional scene for worldbuilding, other times it has direct impact on your quest flow. 

 Considering how cheap it is on sale I'd recommend it to everyone even remotely interested.
 P.S. don't worry about the dlcs, the game is massive as is.",30.933333333333334
True,nc,106.05
True,nice game,49.983333333333334
True,Great and engaging side stories.,113.85
True,Great story and gameplay as well as mod support.,41.516666666666666
True,I love getting drunk at Kaer Morhen and wearing Yennefer's clothes,67.63333333333334
True,Peak.,113.13333333333334
True,"one of the greatest written story games of all time , for a game 10+ years old the combat is still very fun!
geralt is one of the best protagonists in all of fiction! the  game gets him spot on , be prepared for it to take over your life, the blood and wine dlc is phenomenal! feels like a proper dlc (no spoilers) I can't believe you can pick this game up so cheap 
if you haven't played it YET what are you waiting for?",142.43333333333334
True,grej gasm,184.81666666666666
True,"the best game I ever played for 8 euros it s a steal, must play before The Witcher 4, btw got the ciri witcher ending",40.733333333333334
True,"People may disagree, but this is better than the books.",489.71666666666664
False,geralt drives like a rock at the bottom of the ocean,22.383333333333333
True,"good
",5.416666666666667
False,"They say stupidity is to do the same thing twice & expect different outcomes 
Bought it on PS4 for 4.99$, uninstalled after 20 hrs playtime
Bought it again on steam for 7.50$, uninstalled after 5 hrs
Despite people saying ts the goat, just could't force myself to complete it",2.0833333333333335
True,Epic stories. Gameplay gets a little repetitive by the end of the DLCs ngl but whenever you are actually engaging with the main plot lines I didn't really mind or notice. I would recommend balancing side quests with the main stories instead of the typical side quest maxing pre main quest cause even gwent got very repetitive after a while giving that you are only playing against computers that are very predictable even on the highest difficulty. Beautiful and fitting maps and cities. Great multidimensional characters and hard choices Does not treat you like a kid or force you to do everything in the game. 8.5/10,421.98333333333335
True,"""You ugly bastard""",138.96666666666667
True,10/10 story and 10/10 gameplay,128.45
True,One of the best RPG's out there with an incredible story.,6.6
True,This game is amazing with mods. This game is amazing without mods.,25.766666666666666
True,A game of gwent?,76.21666666666667
True,Goated,45.38333333333333
True,one of the best RPG,11.466666666666667
